Date/Time,Electricity:Facility [J](Hourly) 
 01/13  08:00:00,15150940.69718209 
 01/13  09:00:00,10655312.462171607 
 01/13  10:00:00,10010276.109721052 
 01/13  11:00:00,8697856.400719225 
 01/13  12:00:00,8346288.073775997 
 01/13  13:00:00,8346288.073775997 
 01/13  14:00:00,4882357.851409391 
 01/13  15:00:00,7692610.368398175 
 01/13  16:00:00,8346288.073775997 
 01/13  17:00:00,8346288.073775997 
 01/13  18:00:00,8346288.073775997 
 01/13  19:00:00,4670124.3462535795 
 01/13  20:00:00,37488.073775997604 
 01/13  21:00:00,1515152.474674759 
 01/13  22:00:00,3198898.0525050983 
 01/13  23:00:00,4277525.575424074 
 01/13  24:00:00,4859094.423170686 
 01/14  01:00:00,5179640.852354918 
 01/14  02:00:00,5335617.365780606 
 01/14  03:00:00,5397965.799638307 
 01/14  04:00:00,5425624.137788519 
 01/14  05:00:00,5472201.511105462 
 01/14  06:00:00,5476971.056948656 
 01/14  07:00:00,5469193.753116663 
 01/14  08:00:00,14769900.111183021 
 01/14  09:00:00,10262652.008389717 
 01/14  10:00:00,9655274.80354739 
 01/14  11:00:00,8510201.095137723 
 01/14  12:00:00,8346288.073775997 
 01/14  13:00:00,8346288.073775997 
 01/14  14:00:00,4530117.9988459 
 01/14  15:00:00,7609632.588575419 
 01/14  16:00:00,8346288.073775997 
 01/14  17:00:00,8346288.073775997 
 01/14  18:00:00,8346288.073775997 
 01/14  19:00:00,3811704.2252613707 
 01/14  20:00:00,37488.073775997604 
 01/14  21:00:00,835474.4226346628 
 01/14  22:00:00,2499265.2957206555 
 01/14  23:00:00,3627125.06306743 
 01/14  24:00:00,4235956.777688738 
 01/15  01:00:00,4553045.487288975 
 01/15  02:00:00,4695070.6266623195 
 01/15  03:00:00,4772306.3475423325 
 01/15  04:00:00,4813795.790397796 
 01/15  05:00:00,4824081.34119896 
 01/15  06:00:00,4818732.114512772 
 01/15  07:00:00,4817193.605530192 
 01/15  08:00:00,14005698.479134552 
 01/15  09:00:00,9575828.83871637 
 01/15  10:00:00,9236398.705572594 
 01/15  11:00:00,8395780.756127128 
 01/15  12:00:00,8346288.073775997 
 01/15  13:00:00,8346288.073775997 
 01/15  14:00:00,3696398.737192978 
 01/15  15:00:00,7420767.163425943 
 01/15  16:00:00,8346288.073775997 
 01/15  17:00:00,8346288.073775997 
 01/15  18:00:00,8346288.073775997 
 01/15  19:00:00,2376052.5354803065 
 01/15  20:00:00,37488.073775997604 
 01/15  21:00:00,403615.06327154406 
 01/15  22:00:00,1707982.4412290605 
 01/15  23:00:00,2978853.3123509483 
 01/15  24:00:00,3717706.6819190593 
 01/16  01:00:00,4122051.597727504 
 01/16  02:00:00,4340883.373062349 
 01/16  03:00:00,4438837.855686363 
 01/16  04:00:00,4479654.326985629 
 01/16  05:00:00,4511025.410297432 
 01/16  06:00:00,4525663.045636205 
 01/16  07:00:00,4536445.866529846 
 01/16  08:00:00,13692088.436714124 
 01/16  09:00:00,9320569.743912984 
 01/16  10:00:00,9000379.473436693 
 01/16  11:00:00,8346288.073775997 
 01/16  12:00:00,8346288.073775997 
 01/16  13:00:00,8346288.073775997 
 01/16  14:00:00,3332308.509549615 
 01/16  15:00:00,7343341.655976284 
 01/16  16:00:00,8346288.073775997 
 01/16  17:00:00,8346288.073775997 
 01/16  18:00:00,8346288.073775997 
 01/16  19:00:00,1984213.4657103685 
 01/16  20:00:00,37488.073775997604 
 01/16  21:00:00,310830.03811863833 
 01/16  22:00:00,1482385.6707875684 
 01/16  23:00:00,2770077.0383928427 
 01/16  24:00:00,3560125.317878314 
 01/17  01:00:00,4007775.179293573 
 01/17  02:00:00,4252917.00267284 
 01/17  03:00:00,4380852.527690415 
 01/17  04:00:00,4445551.764768784 
 01/17  05:00:00,4482945.008002928 
 01/17  06:00:00,4500901.746936074 
 01/17  07:00:00,4519983.828755608 
 01/17  08:00:00,4549454.152026871 
 01/17  09:00:00,4542913.529654487 
 01/17  10:00:00,4561290.262109567 
 01/17  11:00:00,4548095.908942348 
 01/17  12:00:00,4507802.97016483 
 01/17  13:00:00,4534176.574258464 
 01/17  14:00:00,4563520.25996056 
 01/17  15:00:00,4599081.305077629 
 01/17  16:00:00,4636970.916593963 
 01/17  17:00:00,4720843.30122687 
 01/17  18:00:00,4718485.716554882 
 01/17  19:00:00,4726952.046630694 
 01/17  20:00:00,4749467.032660553 
 01/17  21:00:00,4748438.635240377 
 01/17  22:00:00,4783569.978070259 
 01/17  23:00:00,4810018.493946256 
 01/17  24:00:00,4788130.269717066 
 01/18  01:00:00,4841710.303991482 
 01/18  02:00:00,4897335.995878113 
 01/18  03:00:00,4859996.9043874135 
 01/18  04:00:00,4890582.241739484 
 01/18  05:00:00,4975803.0394589715 
 01/18  06:00:00,4941005.362849444 
 01/18  07:00:00,4975311.573144792 
 01/18  08:00:00,5034243.956222738 
 01/18  09:00:00,5013992.882288065 
 01/18  10:00:00,5038647.746538414 
 01/18  11:00:00,5046809.534629884 
 01/18  12:00:00,5006302.01980576 
 01/18  13:00:00,5021442.102180779 
 01/18  14:00:00,5058623.795721285 
 01/18  15:00:00,5091162.05186297 
 01/18  16:00:00,5130815.05557256 
 01/18  17:00:00,5150355.884261925 
 01/18  18:00:00,5143895.461178229 
 01/18  19:00:00,5171496.458962434 
 01/18  20:00:00,5199314.575666507 
 01/18  21:00:00,5186374.947557671 
 01/18  22:00:00,5206723.792405377 
 01/18  23:00:00,5252895.96925623 
 01/18  24:00:00,5243662.637192697 
 01/19  01:00:00,5269553.868090731 
 01/19  02:00:00,5284814.886544931 
 01/19  03:00:00,5288054.042832763 
 01/19  04:00:00,5302532.476307068 
 01/19  05:00:00,5301290.103354374 
 01/19  06:00:00,5292405.685337443 
 01/19  07:00:00,5335162.324580262 
 01/19  08:00:00,14621306.44287296 
 01/19  09:00:00,10155834.238951707 
 01/19  10:00:00,9747600.840457458 
 01/19  11:00:00,8609801.123093514 
 01/19  12:00:00,8346288.073775997 
 01/19  13:00:00,8346288.073775997 
 01/19  14:00:00,4679995.340807989 
 01/19  15:00:00,7621780.273963474 
 01/19  16:00:00,8346288.073775997 
 01/19  17:00:00,8346288.073775997 
 01/19  18:00:00,8346288.073775997 
 01/19  19:00:00,4022832.903258035 
 01/19  20:00:00,37488.073775997604 
 01/19  21:00:00,1199056.7746191768 
 01/19  22:00:00,2763189.6429041205 
 01/19  23:00:00,3908612.703787416 
 01/19  24:00:00,4556120.93771572 
 01/20  01:00:00,4878883.261176616 
 01/20  02:00:00,5039792.43440444 
 01/20  03:00:00,5131963.007542478 
 01/20  04:00:00,5184630.233404356 
 01/20  05:00:00,5185789.627060695 
 01/20  06:00:00,5226143.444587143 
 01/20  07:00:00,5226041.038350694 
 01/20  08:00:00,14439093.732028509 
 01/20  09:00:00,10023854.177670743 
 01/20  10:00:00,9626058.511476967 
 01/20  11:00:00,8517753.960192898 
 01/20  12:00:00,8346288.073775997 
 01/20  13:00:00,8346288.073775997 
 01/20  14:00:00,4209245.370567193 
 01/20  15:00:00,7533053.303520966 
 01/20  16:00:00,8346288.073775997 
 01/20  17:00:00,8346288.073775997 
 01/20  18:00:00,8346288.073775997 
 01/20  19:00:00,3507084.760774847 
 01/20  20:00:00,37488.073775997604 
 01/20  21:00:00,889409.7864051105 
 01/20  22:00:00,2485125.769557277 
 01/20  23:00:00,3599958.6216594884 
 01/20  24:00:00,4255573.5710587725 
 01/21  01:00:00,4588918.84849416 
 01/21  02:00:00,4750908.796503526 
 01/21  03:00:00,4847837.724539318 
 01/21  04:00:00,4906970.361917485 
 01/21  05:00:00,4942629.325204187 
 01/21  06:00:00,4971537.712781081 
 01/21  07:00:00,4973892.259892932 
 01/21  08:00:00,14223732.943050161 
 01/21  09:00:00,9884457.64174874 
 01/21  10:00:00,9471129.54218339 
 01/21  11:00:00,8448430.81183863 
 01/21  12:00:00,8346288.073775997 
 01/21  13:00:00,8346288.073775997 
 01/21  14:00:00,3986160.6804861017 
 01/21  15:00:00,7490118.827690288 
 01/21  16:00:00,8346288.073775997 
 01/21  17:00:00,8346288.073775997 
 01/21  18:00:00,8346288.073775997 
 01/21  19:00:00,2982808.468447392 
 01/21  20:00:00,37488.073775997604 
 01/21  21:00:00,693899.8927018812 
 01/21  22:00:00,2180199.219542339 
 01/21  23:00:00,3343476.4664110485 
 01/21  24:00:00,4025743.58210883 
 01/22  01:00:00,4390910.746444091 
 01/22  02:00:00,4526757.0103254905 
 01/22  03:00:00,4633049.781723447 
 01/22  04:00:00,4699831.323689501 
 01/22  05:00:00,4697163.101429345 
 01/22  06:00:00,4739815.085926858 
 01/22  07:00:00,4738571.138414733 
 01/22  08:00:00,13937733.878605984 
 01/22  09:00:00,9579611.16201416 
 01/22  10:00:00,9214163.572825268 
 01/22  11:00:00,8388886.532784972 
 01/22  12:00:00,8346288.073775997 
 01/22  13:00:00,8346288.073775997 
 01/22  14:00:00,3685257.03584328 
 01/22  15:00:00,7416715.186024316 
 01/22  16:00:00,8346288.073775997 
 01/22  17:00:00,8346288.073775997 
 01/22  18:00:00,8346288.073775997 
 01/22  19:00:00,2470780.7749067144 
 01/22  20:00:00,37488.073775997604 
 01/22  21:00:00,425684.915122845 
 01/22  22:00:00,1834765.5606333485 
 01/22  23:00:00,3068969.081214351 
 01/22  24:00:00,3786568.4481357243 
 01/23  01:00:00,4170878.7921665222 
 01/23  02:00:00,4362094.7309669 
 01/23  03:00:00,4447648.0212451145 
 01/23  04:00:00,4474376.55527411 
 01/23  05:00:00,4505337.728953252 
 01/23  06:00:00,4511959.678443422 
 01/23  07:00:00,4493662.24056979 
 01/23  08:00:00,13652116.388603944 
 01/23  09:00:00,9270841.515206406 
 01/23  10:00:00,8939556.535040095 
 01/23  11:00:00,8346288.073775997 
 01/23  12:00:00,8346288.073775997 
 01/23  13:00:00,8346288.073775997 
 01/23  14:00:00,2975789.986920036 
 01/23  15:00:00,7308584.961851874 
 01/23  16:00:00,8346288.073775997 
 01/23  17:00:00,8346288.073775997 
 01/23  18:00:00,8346288.073775997 
 01/23  19:00:00,1792730.1810898886 
 01/23  20:00:00,37488.073775997604 
 01/23  21:00:00,210403.5435471287 
 01/23  22:00:00,1335655.1194984121 
 01/23  23:00:00,2608533.472196144 
 01/23  24:00:00,3389114.295828748 
 01/24  01:00:00,3813652.5444378303 
 01/24  02:00:00,4052221.6564401356 
 01/24  03:00:00,4196225.405670386 
 01/24  04:00:00,4282844.801735226 
 01/24  05:00:00,4340955.403848571 
 01/24  06:00:00,4348114.72823756 
 01/24  07:00:00,4374218.939192303 
 01/24  08:00:00,4336606.20905181 
 01/24  09:00:00,4291483.348373259 
 01/24  10:00:00,4304657.465299252 
 01/24  11:00:00,4288264.543323116 
 01/24  12:00:00,4251520.090636983 
 01/24  13:00:00,4217842.356245066 
 01/24  14:00:00,4201547.745428249 
 01/24  15:00:00,4224418.118106006 
 01/24  16:00:00,4268588.714071779 
 01/24  17:00:00,4285354.483485209 
 01/24  18:00:00,4275105.411086615 
 01/24  19:00:00,4285247.138085606 
 01/24  20:00:00,4290105.34465285 
 01/24  21:00:00,4294763.991832504 
 01/24  22:00:00,4283867.308314385 
 01/24  23:00:00,4268489.843111299 
 01/24  24:00:00,4246205.831478398 
 01/25  01:00:00,4270002.036378576 
 01/25  02:00:00,4250334.920222619 
 01/25  03:00:00,4206709.239618572 
 01/25  04:00:00,4203678.607147525 
 01/25  05:00:00,4198354.782966226 
 01/25  06:00:00,4193824.1016194313 
 01/25  07:00:00,4184512.519312053 
 01/25  08:00:00,4190048.0836231774 
 01/25  09:00:00,4158419.541380399 
 01/25  10:00:00,3988997.716041062 
 01/25  11:00:00,3905696.5193981086 
 01/25  12:00:00,3940553.5709815817 
 01/25  13:00:00,3974486.2128404304 
 01/25  14:00:00,3982685.877326849 
 01/25  15:00:00,3997533.7332356116 
 01/25  16:00:00,4011069.3630363005 
 01/25  17:00:00,4031562.8833489483 
 01/25  18:00:00,4036168.2460992183 
 01/25  19:00:00,4028108.072082061 
 01/25  20:00:00,4007463.8833435727 
 01/25  21:00:00,3976140.2101006988 
 01/25  22:00:00,3964573.6739256335 
 01/25  23:00:00,3953265.359306567 
 01/25  24:00:00,3935207.650569886 
 01/26  01:00:00,3933874.7601078316 
 01/26  02:00:00,3934728.0671856273 
 01/26  03:00:00,3923002.137271787 
 01/26  04:00:00,3913880.4784489777 
 01/26  05:00:00,3913761.203791434 
 01/26  06:00:00,3929245.0394640383 
 01/26  07:00:00,3938270.7633356615 
 01/26  08:00:00,12963788.882350013 
 01/26  09:00:00,8673454.523112327 
 01/26  10:00:00,8461008.484155344 
 01/26  11:00:00,8346288.073775997 
 01/26  12:00:00,8346288.073775997 
 01/26  13:00:00,8346288.073775997 
 01/26  14:00:00,2161285.126033887 
 01/26  15:00:00,7125558.961583395 
 01/26  16:00:00,8346288.073775997 
 01/26  17:00:00,8346288.073775997 
 01/26  18:00:00,8346288.073775997 
 01/26  19:00:00,1063707.0608448563 
 01/26  20:00:00,37488.073775997604 
 01/26  21:00:00,37488.073775997604 
 01/26  22:00:00,830946.4399158768 
 01/26  23:00:00,2022947.2815425666 
 01/26  24:00:00,2925335.568674124 
 01/27  01:00:00,3479006.4161710534 
 01/27  02:00:00,3787691.1309434026 
 01/27  03:00:00,3926317.4944893885 
 01/27  04:00:00,4015833.9133278094 
 01/27  05:00:00,4083640.945881802 
 01/27  06:00:00,4119019.4852467473 
 01/27  07:00:00,4138739.8239172287 
 01/27  08:00:00,13226682.418799423 
 01/27  09:00:00,8932779.449564168 
 01/27  10:00:00,8670905.66645994 
 01/27  11:00:00,8346288.073775997 
 01/27  12:00:00,8346288.073775997 
 01/27  13:00:00,8346288.073775997 
 01/27  14:00:00,2577731.77421775 
 01/27  15:00:00,7227873.754974296 
 01/27  16:00:00,8346288.073775997 
 01/27  17:00:00,8346288.073775997 
 01/27  18:00:00,8346288.073775997 
 01/27  19:00:00,1379629.664901 
 01/27  20:00:00,37488.073775997604 
 01/27  21:00:00,120782.7799239353 
 01/27  22:00:00,1183061.2294788456 
 01/27  23:00:00,2397365.268297736 
 01/27  24:00:00,3233789.7136776466 
 01/28  01:00:00,3686066.766855521 
 01/28  02:00:00,3944711.4367896197 
 01/28  03:00:00,4077099.9658853137 
 01/28  04:00:00,4134648.444360169 
 01/28  05:00:00,4171507.593125117 
 01/28  06:00:00,4203090.786799534 
 01/28  07:00:00,4214700.426899641 
 01/28  08:00:00,13306217.595813438 
 01/28  09:00:00,8976187.720164191 
 01/28  10:00:00,8690723.15568216 
 01/28  11:00:00,8346288.073775997 
 01/28  12:00:00,8346288.073775997 
 01/28  13:00:00,8346288.073775997 
 01/28  14:00:00,2552746.0604016394 
 01/28  15:00:00,7222713.475158865 
 01/28  16:00:00,8346288.073775997 
 01/28  17:00:00,8346288.073775997 
 01/28  18:00:00,8346288.073775997 
 01/28  19:00:00,1264169.0659731324 
 01/28  20:00:00,37488.073775997604 
 01/28  21:00:00,41592.07600421042 
 01/28  22:00:00,1012944.0092692922 
 01/28  23:00:00,2226620.4723367044 
 01/28  24:00:00,3087851.0294778356 
 01/29  01:00:00,3584280.311479845 
 01/29  02:00:00,3851252.8678436214 
 01/29  03:00:00,3990736.5960137546 
 01/29  04:00:00,4065790.2626492493 
 01/29  05:00:00,4104190.0043766564 
 01/29  06:00:00,4122210.0321120196 
 01/29  07:00:00,4143996.7029058095 
 01/29  08:00:00,13233566.199401878 
 01/29  09:00:00,8902613.170350052 
 01/29  10:00:00,8646431.448138323 
 01/29  11:00:00,8346288.073775997 
 01/29  12:00:00,8346288.073775997 
 01/29  13:00:00,8346288.073775997 
 01/29  14:00:00,2546014.9643553533 
 01/29  15:00:00,7218261.881021908 
 01/29  16:00:00,8346288.073775997 
 01/29  17:00:00,8346288.073775997 
 01/29  18:00:00,8346288.073775997 
 01/29  19:00:00,1374386.4580964854 
 01/29  20:00:00,37488.073775997604 
 01/29  21:00:00,82714.04263368936 
