Date/Time,Electricity:Facility [J](Hourly) 
 02/23  02:00:00,24992.049183998406 
 02/23  03:00:00,24992.049183998406 
 02/23  04:00:00,24992.049183998406 
 02/23  05:00:00,24992.049183998406 
 02/23  06:00:00,24992.049183998406 
 02/23  07:00:00,24992.049183998406 
 02/23  08:00:00,24992.049183998406 
 02/23  09:00:00,24992.049183998406 
 02/23  10:00:00,6263792.049183998 
 02/23  11:00:00,7613792.049183998 
 02/23  12:00:00,7613792.049183998 
 02/23  13:00:00,7613792.049183998 
 02/23  14:00:00,243872.04918399846 
 02/23  15:00:00,6263792.049183998 
 02/23  16:00:00,7613792.049183998 
 02/23  17:00:00,7613792.049183998 
 02/23  18:00:00,7613792.049183998 
 02/23  19:00:00,24992.049183998406 
 02/23  20:00:00,24992.049183998406 
 02/23  21:00:00,13602.296199684406 
 02/23  22:00:00,3527.0482766587793 
 02/23  23:00:00,1996.444342210145 
 02/23  24:00:00,1579.5733380127388 
 02/24  01:00:00,1419.5212310138677 
 02/24  02:00:00,1344.1383029633657 
 02/24  03:00:00,1304.4510207967003 
 02/24  04:00:00,1282.2896098883937 
 02/24  05:00:00,1269.4883848595925 
 02/24  06:00:00,1261.952778354638 
 02/24  07:00:00,1257.4794403907506 
 02/24  08:00:00,1254.8149054535384 
 02/24  09:00:00,1253.2238308702485 
 02/24  10:00:00,6240337.051402675 
 02/24  11:00:00,7593807.338685051 
 02/24  12:00:00,7599994.281950287 
 02/24  13:00:00,7602180.247204203 
 02/24  14:00:00,226425.5270569807 
 02/24  15:00:00,6245296.999313347 
 02/24  16:00:00,7600053.163423199 
 02/24  17:00:00,7602231.132113927 
 02/24  18:00:00,7602725.554813926 
 02/24  19:00:00,8724.184482932218 
 02/24  20:00:00,2799.7660218447736 
 02/24  21:00:00,1534.2120749572546 
 02/24  22:00:00,1273.5996901136389 
 02/24  23:00:00,1250.8812407499727 
 02/24  24:00:00,1250.88121887624 
 02/25  01:00:00,1250.8812063553519 
 02/25  02:00:00,1250.8811991946004 
 02/25  03:00:00,1250.8811950912766 
 02/25  04:00:00,1250.8811927376623 
 02/25  05:00:00,1250.881191385498 
 02/25  06:00:00,1250.8811906076369 
 02/25  07:00:00,1250.8811901595532 
 02/25  08:00:00,1250.8811899005702 
 02/25  09:00:00,1250.8811897500511 
 02/25  10:00:00,6241043.30107199 
 02/25  11:00:00,7597305.05707757 
 02/25  12:00:00,7601404.547519423 
 02/25  13:00:00,7602479.528970005 
 02/25  14:00:00,227679.61176374074 
 02/25  15:00:00,6244314.228164915 
 02/25  16:00:00,7598480.251400459 
 02/25  17:00:00,7601921.370265845 
 02/25  18:00:00,7602651.664745651 
 02/25  19:00:00,8379.918244871667 
 02/25  20:00:00,2656.284009788393 
 02/25  21:00:00,1473.7699072449163 
 02/25  22:00:00,1259.5148514979492 
 02/25  23:00:00,1250.8811895451777 
 02/25  24:00:00,1250.8811895451763 
 02/26  01:00:00,1250.8811895451754 
 02/26  02:00:00,1250.881189545175 
 02/26  03:00:00,1250.8811895451745 
 02/26  04:00:00,1250.8811895451745 
 02/26  05:00:00,1250.8811895451743 
 02/26  06:00:00,1250.8811895451743 
 02/26  07:00:00,1250.8811895451743 
 02/26  08:00:00,1250.8811895451743 
 02/26  09:00:00,1250.8811895451743 
 02/26  10:00:00,6241030.92665115 
 02/26  11:00:00,7597262.199297937 
 02/26  12:00:00,7601417.619631261 
 02/26  13:00:00,7602504.574655034 
 02/26  14:00:00,227793.5016374054 
 02/26  15:00:00,6244284.2620962355 
 02/26  16:00:00,7598537.118304849 
 02/26  17:00:00,7601953.707216134 
 02/26  18:00:00,7602717.694216401 
 02/26  19:00:00,8602.533667326474 
 02/26  20:00:00,2719.666535280682 
 02/26  21:00:00,1495.6828802580476 
 02/26  22:00:00,1262.897658352683 
 02/26  23:00:00,1250.8811895451743 
 02/26  24:00:00,1250.8811895451743 
 02/27  01:00:00,1250.8811895451743 
 02/27  02:00:00,1250.8811895451743 
 02/27  03:00:00,1250.8811895451743 
 02/27  04:00:00,1250.8811895451743 
 02/27  05:00:00,1250.8811895451743 
 02/27  06:00:00,1250.8811895451743 
 02/27  07:00:00,1250.8811895451743 
 02/27  08:00:00,1250.8811895451743 
 02/27  09:00:00,1250.8811895451743 
 02/27  10:00:00,6240329.8991317265 
 02/27  11:00:00,7593922.102257956 
 02/27  12:00:00,7600114.725781318 
 02/27  13:00:00,7602200.112882473 
 02/27  14:00:00,227727.75308116604 
 02/27  15:00:00,6244999.179364048 
 02/27  16:00:00,7609950.934118173 
 02/27  17:00:00,7613792.049183998 
 02/27  18:00:00,7613792.049183998 
 02/27  19:00:00,24992.049183998406 
 02/27  20:00:00,24992.049183998406 
 02/27  21:00:00,24992.049183998406 
 02/27  22:00:00,24992.049183998406 
 02/27  23:00:00,24992.049183998406 
 02/27  24:00:00,24992.049183998406 
 02/28  01:00:00,24992.049183998406 
 02/28  02:00:00,24992.049183998406 
 02/28  03:00:00,24992.049183998406 
 02/28  04:00:00,24992.049183998406 
 02/28  05:00:00,24992.049183998406 
 02/28  06:00:00,24992.049183998406 
 02/28  07:00:00,24992.049183998406 
 02/28  08:00:00,24992.049183998406 
 02/28  09:00:00,24992.049183998406 
 02/28  10:00:00,24992.049183998406 
 02/28  11:00:00,24992.049183998406 
 02/28  12:00:00,24992.049183998406 
 02/28  13:00:00,24992.049183998406 
 02/28  14:00:00,24992.049183998406 
 02/28  15:00:00,24992.049183998406 
 02/28  16:00:00,24992.049183998406 
 02/28  17:00:00,24992.049183998406 
 02/28  18:00:00,24992.049183998406 
 02/28  19:00:00,24992.049183998406 
 02/28  20:00:00,22668.201377798145 
 02/28  21:00:00,6393.322811862869 
 02/28  22:00:00,2537.981565164208 
 02/28  23:00:00,1740.5594399174963 
 02/28  24:00:00,1481.5796862656962 
 03/01  01:00:00,1371.4512897528793 
 03/01  02:00:00,1316.7965969349818 
 03/01  03:00:00,1287.9820964445553 
 03/01  04:00:00,1272.0738693738253 
 03/01  05:00:00,1263.0086796040757 
 03/01  06:00:00,1257.8552955784135 
 03/01  07:00:00,1254.9036842167902 
 03/01  08:00:00,1253.2070637624206 
 03/01  09:00:00,1252.2268018723653 
 03/01  10:00:00,1251.6654009869706 
 03/01  11:00:00,1251.3399016825304 
 03/01  12:00:00,1251.1448589377048 
 03/01  13:00:00,1251.0310630590386 
 03/01  14:00:00,1250.9668487618437 
 03/01  15:00:00,1250.9301178544465 
 03/01  16:00:00,19056.765683898917 
 03/01  17:00:00,24992.049183998406 
 03/01  18:00:00,24992.049183998406 
 03/01  19:00:00,24992.049183998406 
 03/01  20:00:00,24992.049183998406 
 03/01  21:00:00,24992.049183998406 
 03/01  22:00:00,24992.049183998406 
 03/01  23:00:00,24992.049183998406 
 03/01  24:00:00,24992.049183998406 
 03/02  01:00:00,24992.049183998406 
 03/02  02:00:00,24992.049183998406 
 03/02  03:00:00,24992.049183998406 
 03/02  04:00:00,24992.049183998406 
 03/02  05:00:00,24992.049183998406 
 03/02  06:00:00,24992.049183998406 
 03/02  07:00:00,24992.049183998406 
 03/02  08:00:00,24992.049183998406 
 03/02  09:00:00,24992.049183998406 
 03/02  10:00:00,6263792.049183998 
 03/02  11:00:00,7613792.049183998 
 03/02  12:00:00,7613792.049183998 
 03/02  13:00:00,7613792.049183998 
 03/02  14:00:00,243872.04918399846 
 03/02  15:00:00,6263792.049183998 
 03/02  16:00:00,7613792.049183998 
 03/02  17:00:00,7613792.049183998 
 03/02  18:00:00,7613792.049183998 
 03/02  19:00:00,24992.049183998406 
 03/02  20:00:00,24992.049183998406 
 03/02  21:00:00,24992.049183998406 
 03/02  22:00:00,24992.049183998406 
 03/02  23:00:00,24992.049183998406 
 03/02  24:00:00,24992.049183998406 
 03/03  01:00:00,24992.049183998406 
 03/03  02:00:00,24992.049183998406 
 03/03  03:00:00,24992.049183998406 
 03/03  04:00:00,24992.049183998406 
 03/03  05:00:00,24992.049183998406 
 03/03  06:00:00,24992.049183998406 
 03/03  07:00:00,24992.049183998406 
 03/03  08:00:00,24992.049183998406 
 03/03  09:00:00,24992.049183998406 
 03/03  10:00:00,6263792.049183998 
 03/03  11:00:00,7613792.049183998 
 03/03  12:00:00,7613792.049183998 
 03/03  13:00:00,7613792.049183998 
 03/03  14:00:00,243872.04918399846 
 03/03  15:00:00,6263792.049183998 
 03/03  16:00:00,7613792.049183998 
 03/03  17:00:00,7613792.049183998 
 03/03  18:00:00,7613792.049183998 
 03/03  19:00:00,21999.504386098022 
 03/03  20:00:00,5984.040783660434 
 03/03  21:00:00,2243.4943585070528 
 03/03  22:00:00,1622.5165785138302 
 03/03  23:00:00,1423.8538667883122 
 03/03  24:00:00,1340.3537815718369 
 03/04  01:00:00,1299.5008419776557 
 03/04  02:00:00,1278.0643451848464 
 03/04  03:00:00,1266.4021226742905 
 03/04  04:00:00,1259.7999986419832 
 03/04  05:00:00,1256.0348199418936 
 03/04  06:00:00,1253.8732823271994 
 03/04  07:00:00,1252.6211339268227 
 03/04  08:00:00,1251.889754384163 
 03/04  09:00:00,1251.4576154814065 
 03/04  10:00:00,6240723.364698077 
 03/04  11:00:00,7594197.4449511655 
 03/04  12:00:00,7600337.251689381 
 03/04  13:00:00,7602382.835104249 
 03/04  14:00:00,227796.24263360503 
 03/04  15:00:00,6246113.367876999 
 03/04  16:00:00,7599809.058390796 
 03/04  17:00:00,7602398.5565015925 
 03/04  18:00:00,7602924.880458554 
 03/04  19:00:00,8366.43225824481 
 03/04  20:00:00,2663.5360735973336 
 03/04  21:00:00,1452.186108218275 
 03/04  22:00:00,1255.1133861559965 
 03/04  23:00:00,1250.881204858223 
 03/04  24:00:00,1250.88119780634 
 03/05  01:00:00,1250.8811940132293 
 03/05  02:00:00,1250.8811919811628 
 03/05  03:00:00,1250.881190878464 
 03/05  04:00:00,1250.8811902761095 
 03/05  05:00:00,1250.8811899478528 
 03/05  06:00:00,1250.8811897682326 
 03/05  07:00:00,1250.8811896690816 
 03/05  08:00:00,1250.8811896145467 
 03/05  09:00:00,1250.8811895842211 
 03/05  10:00:00,6240715.666241525 
 03/05  11:00:00,7594195.170072917 
 03/05  12:00:00,7600269.455578265 
 03/05  13:00:00,7602230.806176396 
 03/05  14:00:00,227628.3034310951 
 03/05  15:00:00,6244206.940902656 
 03/05  16:00:00,7598436.255228143 
 03/05  17:00:00,7601824.098279606 
 03/05  18:00:00,7602558.687774896 
 03/05  19:00:00,8362.477188301635 
 03/05  20:00:00,2739.0700763340064 
 03/05  21:00:00,1503.3968663021114 
 03/05  22:00:00,1264.1648197743002 
 03/05  23:00:00,1250.8811895451754 
 03/05  24:00:00,1250.881189545175 
 03/06  01:00:00,1250.8811895451745 
 03/06  02:00:00,1250.8811895451745 
 03/06  03:00:00,1250.8811895451743 
 03/06  04:00:00,1250.8811895451743 
 03/06  05:00:00,1250.8811895451743 
 03/06  06:00:00,1250.8811895451743 
 03/06  07:00:00,1250.8811895451743 
 03/06  08:00:00,1250.8811895451743 
 03/06  09:00:00,1250.8811895451743 
 03/06  10:00:00,6240324.958733144 
 03/06  11:00:00,7593913.682082783 
 03/06  12:00:00,7600023.752399905 
 03/06  13:00:00,7602072.0987098105 
 03/06  14:00:00,227563.0345393791 
 03/06  15:00:00,6245926.855458386 
 03/06  16:00:00,7599558.333340664 
 03/06  17:00:00,7602059.167677481 
 03/06  18:00:00,7602555.440413974 
 03/06  19:00:00,8401.855072676588 
 03/06  20:00:00,2666.016136243611 
 03/06  21:00:00,1481.4178350329028 
 03/06  22:00:00,1260.7575078414434 
 03/06  23:00:00,1250.8811895451743 
 03/06  24:00:00,1250.8811895451743 
 03/07  01:00:00,1250.8811895451743 
 03/07  02:00:00,1250.8811895451743 
 03/07  03:00:00,1250.8811895451743 
 03/07  04:00:00,1250.8811895451743 
 03/07  05:00:00,1250.8811895451743 
 03/07  06:00:00,1250.8811895451743 
 03/07  07:00:00,1250.8811895451743 
 03/07  08:00:00,1250.8811895451743 
 03/07  09:00:00,1250.8811895451743 
 03/07  10:00:00,1250.8811895451743 
 03/07  11:00:00,1250.8811895451743 
 03/07  12:00:00,1250.8811895451743 
 03/07  13:00:00,1250.8811895451743 
 03/07  14:00:00,1250.8811895451743 
 03/07  15:00:00,1250.8811895451743 
 03/07  16:00:00,19056.757185385097 
 03/07  17:00:00,24992.049183998406 
 03/07  18:00:00,24992.049183998406 
 03/07  19:00:00,24992.049183998406 
 03/07  20:00:00,24992.049183998406 
 03/07  21:00:00,24992.049183998406 
 03/07  22:00:00,24992.049183998406 
 03/07  23:00:00,24992.049183998406 
 03/07  24:00:00,24992.049183998406 
 03/08  01:00:00,24992.049183998406 
 03/08  02:00:00,24992.049183998406 
 03/08  03:00:00,24992.049183998406 
 03/08  04:00:00,24992.049183998406 
 03/08  05:00:00,24992.049183998406 
 03/08  06:00:00,24992.049183998406 
 03/08  07:00:00,24992.049183998406 
 03/08  08:00:00,24992.049183998406 
 03/08  09:00:00,24992.049183998406 
 03/08  10:00:00,24992.049183998406 
 03/08  11:00:00,24992.049183998406 
 03/08  12:00:00,24992.049183998406 
 03/08  13:00:00,24992.049183998406 
 03/08  14:00:00,24992.049183998406 
 03/08  15:00:00,24992.049183998406 
 03/08  16:00:00,24992.049183998406 
 03/08  17:00:00,24992.049183998406 
 03/08  18:00:00,24992.049183998406 
 03/08  19:00:00,24992.049183998406 
 03/08  20:00:00,24992.049183998406 
 03/08  21:00:00,24992.049183998406 
 03/08  22:00:00,24992.049183998406 
 03/08  23:00:00,24992.049183998406 
 03/08  24:00:00,24992.049183998406 
 03/09  01:00:00,24992.049183998406 
 03/09  02:00:00,24992.049183998406 
 03/09  03:00:00,24992.049183998406 
 03/09  04:00:00,24992.049183998406 
 03/09  05:00:00,24992.049183998406 
 03/09  06:00:00,24992.049183998406 
 03/09  07:00:00,24992.049183998406 
 03/09  08:00:00,24992.049183998406 
 03/09  09:00:00,24992.049183998406 
 03/09  10:00:00,6263792.049183998 
 03/09  11:00:00,7613792.049183998 
 03/09  12:00:00,7613792.049183998 
 03/09  13:00:00,7613792.049183998 
 03/09  14:00:00,243872.04918399846 
 03/09  15:00:00,6263792.049183998 
 03/09  16:00:00,7613792.049183998 
 03/09  17:00:00,7613792.049183998 
 03/09  18:00:00,7613792.049183998 
 03/09  19:00:00,24992.049183998406 
 03/09  20:00:00,24992.049183998406 
 03/09  21:00:00,24992.049183998406 
 03/09  22:00:00,24992.049183998406 
 03/09  23:00:00,24992.049183998406 
 03/09  24:00:00,24992.049183998406 
 03/10  01:00:00,24992.049183998406 
 03/10  02:00:00,24992.049183998406 
 03/10  03:00:00,24992.049183998406 
 03/10  04:00:00,24992.049183998406 
 03/10  05:00:00,24992.049183998406 
 03/10  06:00:00,24992.049183998406 
 03/10  07:00:00,24992.049183998406 
 03/10  08:00:00,24992.049183998406 
 03/10  09:00:00,24992.049183998406 
 03/10  10:00:00,6263792.049183998 
 03/10  11:00:00,7613792.049183998 
 03/10  12:00:00,7613792.049183998 
 03/10  13:00:00,7613792.049183998 
 03/10  14:00:00,243872.04918399846 
 03/10  15:00:00,6263792.049183998 
 03/10  16:00:00,7613792.049183998 
 03/10  17:00:00,7613792.049183998 
 03/10  18:00:00,7613792.049183998 
 03/10  19:00:00,24992.049183998406 
 03/10  20:00:00,24992.049183998406 
 03/10  21:00:00,24992.049183998406 
 03/10  22:00:00,24992.049183998406 
 03/10  23:00:00,24992.049183998406 
 03/10  24:00:00,24992.049183998406 
 03/11  01:00:00,24992.049183998406 
 03/11  02:00:00,24992.049183998406 
 03/11  03:00:00,24992.049183998406 
 03/11  04:00:00,24992.049183998406 
 03/11  05:00:00,24992.049183998406 
 03/11  06:00:00,24992.049183998406 
 03/11  07:00:00,24992.049183998406 
 03/11  08:00:00,24992.049183998406 
 03/11  09:00:00,24992.049183998406 
 03/11  10:00:00,6263792.049183998 
 03/11  11:00:00,7613792.049183998 
 03/11  12:00:00,7613792.049183998 
 03/11  13:00:00,7613792.049183998 
 03/11  14:00:00,243872.04918399846 
 03/11  15:00:00,6263792.049183998 
 03/11  16:00:00,7613792.049183998 
 03/11  17:00:00,7613792.049183998 
 03/11  18:00:00,7613792.049183998 
 03/11  19:00:00,24992.049183998406 
 03/11  20:00:00,24992.049183998406 
 03/11  21:00:00,24992.049183998406 
 03/11  22:00:00,24992.049183998406 
 03/11  23:00:00,24992.049183998406 
 03/11  24:00:00,24992.049183998406 
 03/12  01:00:00,24992.049183998406 
 03/12  02:00:00,24992.049183998406 
 03/12  03:00:00,24992.049183998406 
 03/12  04:00:00,24992.049183998406 
 03/12  05:00:00,24992.049183998406 
 03/12  06:00:00,24992.049183998406 
 03/12  07:00:00,24992.049183998406 
 03/12  08:00:00,24992.049183998406 
 03/12  09:00:00,24992.049183998406 
 03/12  10:00:00,6263792.049183998 
 03/12  11:00:00,7613792.049183998 
 03/12  12:00:00,7613792.049183998 
 03/12  13:00:00,7613792.049183998 
 03/12  14:00:00,243872.04918399846 
 03/12  15:00:00,6263792.049183998 
 03/12  16:00:00,7613792.049183998 
 03/12  17:00:00,7613792.049183998 
 03/12  18:00:00,7607670.543463146 
 03/12  19:00:00,5920.232671765566 
 03/12  20:00:00,2014.6957403649285 
 03/12  21:00:00,1516.8338006455774 
 03/12  22:00:00,1381.5031208762161 
 03/12  23:00:00,1319.7110646254052 
 03/12  24:00:00,1288.3438923564045 
 03/13  01:00:00,1271.6631675592507 
 03/13  02:00:00,1262.4815040896262 
 03/13  03:00:00,1257.363356902102 
 03/13  04:00:00,1254.5125083397793 
 03/13  05:00:00,1252.9176121693085 
 03/13  06:00:00,1252.023026084139 
 03/13  07:00:00,1251.5206689180075 
 03/13  08:00:00,1251.239062370333 
 03/13  09:00:00,1251.0805747144127 
 03/13  10:00:00,6240323.409098603 
 03/13  11:00:00,7593952.952962603 
 03/13  12:00:00,7600168.733307272 
 03/13  13:00:00,7602223.279156093 
 03/13  14:00:00,227699.94141248325 
 03/13  15:00:00,6246065.312770534 
 03/13  16:00:00,7609829.3769045 
 03/13  17:00:00,7613792.049183998 
 03/13  18:00:00,7613792.049183998 
 03/13  19:00:00,24992.049183998406 
 03/13  20:00:00,24992.049183998406 
 03/13  21:00:00,24992.049183998406 
 03/13  22:00:00,24992.049183998406 
 03/13  23:00:00,24992.049183998406 
 03/13  24:00:00,24992.049183998406 
 03/14  01:00:00,24992.049183998406 
 03/14  02:00:00,24992.049183998406 
 03/14  03:00:00,24992.049183998406 
 03/14  04:00:00,24992.049183998406 
 03/14  05:00:00,24992.049183998406 
 03/14  06:00:00,24992.049183998406 
 03/14  07:00:00,24992.049183998406 
 03/14  08:00:00,24992.049183998406 
 03/14  09:00:00,24992.049183998406 
 03/14  10:00:00,24992.049183998406 
 03/14  11:00:00,24992.049183998406 
 03/14  12:00:00,24992.049183998406 
 03/14  13:00:00,24992.049183998406 
 03/14  14:00:00,24992.049183998406 
 03/14  15:00:00,24992.049183998406 
 03/14  16:00:00,21857.710292768275 
 03/14  17:00:00,4715.57316568327 
 03/14  18:00:00,2004.6730441495743 
 03/14  19:00:00,1527.874276674644 
 03/14  20:00:00,1376.4649888950773 
 03/14  21:00:00,1313.0039994269785 
 03/14  22:00:00,1282.8354758841592 
 03/14  23:00:00,1267.6766611126068 
 03/14  24:00:00,1259.7865815434798 
 03/15  01:00:00,1255.6224406420563 
 03/15  02:00:00,1253.4138238692444 
 03/15  03:00:00,1252.244726527977 
 03/15  04:00:00,1251.6165887212533 
 03/15  05:00:00,1251.2764101690059 
 03/15  06:00:00,1251.0943176939945 
 03/15  07:00:00,1250.996683757802 
 03/15  08:00:00,1250.9438966636951 
 03/15  09:00:00,1250.9149888279967 
 03/15  10:00:00,1250.8991983905244 
 03/15  11:00:00,1250.8907367257366 
 03/15  12:00:00,1250.8862344917004 
 03/15  13:00:00,1250.8838568190708 
 03/15  14:00:00,1250.8826029127913 
 03/15  15:00:00,1250.881940945677 
 03/15  16:00:00,19056.757310209046 
 03/15  17:00:00,24992.049183998406 
 03/15  18:00:00,24992.049183998406 
 03/15  19:00:00,24992.049183998406 
 03/15  20:00:00,24992.049183998406 
 03/15  21:00:00,24992.049183998406 
 03/15  22:00:00,24992.049183998406 
 03/15  23:00:00,24992.049183998406 
 03/15  24:00:00,24992.049183998406 
 03/16  01:00:00,24992.049183998406 
 03/16  02:00:00,24992.049183998406 
 03/16  03:00:00,24992.049183998406 
 03/16  04:00:00,24992.049183998406 
 03/16  05:00:00,24992.049183998406 
 03/16  06:00:00,24992.049183998406 
 03/16  07:00:00,24992.049183998406 
 03/16  08:00:00,24992.049183998406 
 03/16  09:00:00,24992.049183998406 
 03/16  10:00:00,6263792.049183998 
 03/16  11:00:00,7613792.049183998 
 03/16  12:00:00,7613792.049183998 
 03/16  13:00:00,7613792.049183998 
 03/16  14:00:00,243872.04918399846 
 03/16  15:00:00,6263792.049183998 
 03/16  16:00:00,7613792.049183998 
 03/16  17:00:00,7612293.093182478 
 03/16  18:00:00,7600654.316607823 
 03/16  19:00:00,7975.405069214716 
 03/16  20:00:00,3050.329901781978 
 03/16  21:00:00,1495.2038118221776 
 03/16  22:00:00,1319.8762980506015 
 03/16  23:00:00,1285.9265453737642 
 03/16  24:00:00,1269.1051088096983 
 03/17  01:00:00,1260.481528742792 
 03/17  02:00:00,1255.9802832712003 
 03/17  03:00:00,1253.6012244863377 
 03/17  04:00:00,1252.334587480112 
 03/17  05:00:00,1251.659135689285 
 03/17  06:00:00,1251.298032496835 
 03/17  07:00:00,1251.1047986007065 
 03/17  08:00:00,1251.0013397336131 
 03/17  09:00:00,1250.9453650137598 
 03/17  10:00:00,6240685.644719528 
 03/17  11:00:00,7593611.454667622 
 03/17  12:00:00,7599632.557766834 
 03/17  13:00:00,7602036.435406743 
 03/17  14:00:00,227212.05636037816 
 03/17  15:00:00,6244156.885220005 
 03/17  16:00:00,7597675.354615392 
 03/17  17:00:00,7601555.806318036 
 03/17  18:00:00,7602560.093095935 
 03/17  19:00:00,8173.115243189369 
 03/17  20:00:00,2613.1180869368804 
 03/17  21:00:00,1438.9315928484764 
 03/17  22:00:00,1253.1326722248655 
 03/17  23:00:00,1250.881191005984 
 03/17  24:00:00,1250.8811903219087 
 03/18  01:00:00,1250.8811899587952 
 03/18  02:00:00,1250.8811897658247 
 03/18  03:00:00,1250.8811896630032 
 03/18  04:00:00,1250.8811896081515 
 03/18  05:00:00,1250.8811895788715 
 03/18  06:00:00,1250.8811895632266 
 03/18  07:00:00,1250.8811895548622 
 03/18  08:00:00,1250.8811895503836 
 03/18  09:00:00,1250.881189547961 
 03/18  10:00:00,6240684.720692264 
 03/18  11:00:00,7593610.557749944 
 03/18  12:00:00,7599642.2365227435 
 03/18  13:00:00,7602050.26109878 
 03/18  14:00:00,227495.63818270952 
 03/18  15:00:00,6245898.811827322 
 03/18  16:00:00,7599023.427140897 
 03/18  17:00:00,7601903.624961696 
 03/18  18:00:00,7602592.861178277 
 03/18  19:00:00,8182.452947907518 
 03/18  20:00:00,2621.0697279016226 
 03/18  21:00:00,1442.526258616239 
 03/18  22:00:00,1253.6175135245512 
 03/18  23:00:00,1250.8811895451743 
 03/18  24:00:00,1250.8811895451743 
 03/19  01:00:00,1250.8811895451743 
 03/19  02:00:00,1250.8811895451743 
 03/19  03:00:00,1250.8811895451743 
 03/19  04:00:00,1250.8811895451743 
 03/19  05:00:00,1250.8811895451743 
 03/19  06:00:00,1250.8811895451743 
 03/19  07:00:00,1250.8811895451743 
 03/19  08:00:00,1250.8811895451743 
 03/19  09:00:00,1250.8811895451743 
 03/19  10:00:00,6240355.230018499 
 03/19  11:00:00,7593182.446534705 
 03/19  12:00:00,7599500.088508273 
 03/19  13:00:00,7601958.372008226 
 03/19  14:00:00,227362.58267505496 
 03/19  15:00:00,6244744.311954157 
 03/19  16:00:00,7598086.127585815 
 03/19  17:00:00,7601544.735396376 
 03/19  18:00:00,7602514.18771294 
 03/19  19:00:00,8177.68873696139 
 03/19  20:00:00,2634.1167340707207 
 03/19  21:00:00,1450.5510165658932 
 03/19  22:00:00,1255.024582074485 
 03/19  23:00:00,1250.8811895451743 
 03/19  24:00:00,1250.8811895451743 
 03/20  01:00:00,1250.8811895451743 
 03/20  02:00:00,1250.8811895451743 
 03/20  03:00:00,1250.8811895451743 
 03/20  04:00:00,1250.8811895451743 
 03/20  05:00:00,1250.8811895451743 
 03/20  06:00:00,1250.8811895451743 
 03/20  07:00:00,1250.8811895451743 
 03/20  08:00:00,1250.8811895451743 
 03/20  09:00:00,1250.8811895451743 
 03/20  10:00:00,6240682.121214082 
 03/20  11:00:00,7593594.064419132 
 03/20  12:00:00,7599587.925693763 
 03/20  13:00:00,7602028.108514557 
 03/20  14:00:00,227477.71279904328 
 03/20  15:00:00,6246012.469973093 
 03/20  16:00:00,7599599.429108672 
 03/20  17:00:00,7602089.972014695 
 03/20  18:00:00,7602589.467136196 
 03/20  19:00:00,8172.806601729586 
 03/20  20:00:00,2599.492354759755 
 03/20  21:00:00,1435.108907386782 
 03/20  22:00:00,1252.7998995146845 
 03/20  23:00:00,1250.8811895451743 
 03/20  24:00:00,1250.8811895451743 
 03/21  01:00:00,1250.8811895451743 
 03/21  02:00:00,1250.8811895451743 
 03/21  03:00:00,1250.8811895451743 
 03/21  04:00:00,1250.8811895451743 
 03/21  05:00:00,1250.8811895451743 
 03/21  06:00:00,1250.8811895451743 
 03/21  07:00:00,1250.8811895451743 
 03/21  08:00:00,1250.8811895451743 
 03/21  09:00:00,1250.8811895451743 
 03/21  10:00:00,1250.8811895451743 
 03/21  11:00:00,1250.8811895451743 
 03/21  12:00:00,1250.8811895451743 
 03/21  13:00:00,1250.8811895451743 
 03/21  14:00:00,1250.8811895451743 
 03/21  15:00:00,1250.8811895451743 
 03/21  16:00:00,1250.8811895451743 
 03/21  17:00:00,1250.8811895451743 
 03/21  18:00:00,1250.8811895451743 
 03/21  19:00:00,1250.8811895451743 
 03/21  20:00:00,1250.8811895451743 
 03/21  21:00:00,1250.8811895451743 
 03/21  22:00:00,1250.8811895451743 
 03/21  23:00:00,1250.8811895451743 
 03/21  24:00:00,1250.8811895451743 
 03/22  01:00:00,1250.8811895451743 
 03/22  02:00:00,1250.8811895451743 
 03/22  03:00:00,1250.8811895451743 
 03/22  04:00:00,1250.8811895451743 
 03/22  05:00:00,1250.8811895451743 
 03/22  06:00:00,1250.8811895451743 
 03/22  07:00:00,1250.8811895451743 
 03/22  08:00:00,1250.8811895451743 
 03/22  09:00:00,1250.8811895451743 
 03/22  10:00:00,1250.8811895451743 
 03/22  11:00:00,1250.8811895451743 
 03/22  12:00:00,1250.8811895451743 
 03/22  13:00:00,1250.8811895451743 
 03/22  14:00:00,1250.8811895451743 
 03/22  15:00:00,1250.8811895451743 
 03/22  16:00:00,1250.8811895451743 
 03/22  17:00:00,1250.8811895451743 
 03/22  18:00:00,1250.8811895451743 
 03/22  19:00:00,1250.8811895451743 
 03/22  20:00:00,1250.8811895451743 
 03/22  21:00:00,1250.8811895451743 
 03/22  22:00:00,1250.8811895451743 
 03/22  23:00:00,1250.8811895451743 
 03/22  24:00:00,1250.8811895451743 
 03/23  01:00:00,1250.8811895451743 
 03/23  02:00:00,1250.8811895451743 
 03/23  03:00:00,1250.8811895451743 
 03/23  04:00:00,1250.8811895451743 
 03/23  05:00:00,1250.8811895451743 
 03/23  06:00:00,1250.8811895451743 
 03/23  07:00:00,1250.8811895451743 
 03/23  08:00:00,1250.8811895451743 
 03/23  09:00:00,1250.8811895451743 
 03/23  10:00:00,6240683.705149135 
 03/23  11:00:00,7593595.462607762 
 03/23  12:00:00,7599553.302854132 
 03/23  13:00:00,7601920.567284582 
 03/23  14:00:00,226130.2497560216 
