Date/Time,Electricity:Facility [J](Hourly) 
 01/10  13:00:00,2721559.612268895 
 01/10  14:00:00,2770236.201486324 
 01/10  15:00:00,2795381.9291564426 
 01/10  16:00:00,2897429.460095034 
 01/10  17:00:00,2936620.0878683375 
 01/10  18:00:00,2985518.6384771885 
 01/10  19:00:00,3065950.3127235505 
 01/10  20:00:00,3143927.6485890355 
 01/10  21:00:00,3191797.0587957497 
 01/10  22:00:00,3219379.8962664264 
 01/10  23:00:00,3265389.873685374 
 01/10  24:00:00,3316143.0129217515 
 01/11  01:00:00,3408770.7117671124 
 01/11  02:00:00,3508568.787848425 
 01/11  03:00:00,3505473.82547523 
 01/11  04:00:00,3540108.912383141 
 01/11  05:00:00,3651350.5308295316 
 01/11  06:00:00,3653149.189034364 
 01/11  07:00:00,3639230.5725125005 
 01/11  08:00:00,3635895.8068816727 
 01/11  09:00:00,3594883.44869961 
 01/11  10:00:00,3592424.6642278396 
 01/11  11:00:00,3559417.524245396 
 01/11  12:00:00,3519088.9972713226 
 01/11  13:00:00,3511302.60331426 
 01/11  14:00:00,3508266.7155926987 
 01/11  15:00:00,3500107.698026522 
 01/11  16:00:00,3524852.834620811 
 01/11  17:00:00,3559721.9043685235 
 01/11  18:00:00,3602053.6982046836 
 01/11  19:00:00,3703017.731234228 
 01/11  20:00:00,3765069.5231914013 
 01/11  21:00:00,3771448.120945966 
 01/11  22:00:00,3828563.6431312016 
 01/11  23:00:00,3845576.678042795 
 01/11  24:00:00,3812895.965251608 
 01/12  01:00:00,3847278.804513745 
 01/12  02:00:00,3908515.9269374846 
 01/12  03:00:00,3913849.4942282857 
 01/12  04:00:00,3954683.4493528986 
 01/12  05:00:00,4021986.4133149716 
 01/12  06:00:00,4027714.583241575 
 01/12  07:00:00,4071834.9166004686 
 01/12  08:00:00,14999035.194763267 
 01/12  09:00:00,14433453.56094755 
 01/12  10:00:00,16061312.372431032 
 01/12  11:00:00,16327734.630364535 
 01/12  12:00:00,15998279.650453743 
 01/12  13:00:00,15754960.612588188 
 01/12  14:00:00,12842327.477456216 
 01/12  15:00:00,14653625.418964103 
 01/12  16:00:00,15052426.112328947 
 01/12  17:00:00,14932080.02143325 
 01/12  18:00:00,14787155.280407425 
 01/12  19:00:00,12040776.867806349 
 01/12  20:00:00,1516004.7283318155 
 01/12  21:00:00,2391628.412023313 
 01/12  22:00:00,2619561.2110157157 
 01/12  23:00:00,2778442.113699544 
 01/12  24:00:00,2832554.880980432 
 01/13  01:00:00,2993956.8179999776 
 01/13  02:00:00,3108321.5638615526 
 01/13  03:00:00,3084245.6178916492 
 01/13  04:00:00,3147638.940665103 
 01/13  05:00:00,3221066.354912619 
 01/13  06:00:00,3183039.471777698 
 01/13  07:00:00,3363571.1749117263 
 01/13  08:00:00,14088205.639668114 
 01/13  09:00:00,13520368.972943852 
 01/13  10:00:00,15128378.942397406 
 01/13  11:00:00,15326727.811000785 
 01/13  12:00:00,14927247.426171489 
 01/13  13:00:00,14646327.838088626 
 01/13  14:00:00,11784792.71564819 
 01/13  15:00:00,13750077.661856653 
 01/13  16:00:00,14209698.518766468 
 01/13  17:00:00,14125237.499558292 
 01/13  18:00:00,14074226.635461885 
 01/13  19:00:00,11341626.546550047 
 01/13  20:00:00,1148814.4406304534 
 01/13  21:00:00,1981886.2464177504 
 01/13  22:00:00,2181911.2610971266 
 01/13  23:00:00,2303198.9606358083 
 01/13  24:00:00,2406538.376458365 
 01/14  01:00:00,2515036.898210804 
 01/14  02:00:00,2590683.859850609 
 01/14  03:00:00,2636334.6149380472 
 01/14  04:00:00,2673371.479370695 
 01/14  05:00:00,2737433.2515763612 
 01/14  06:00:00,2761134.314121545 
 01/14  07:00:00,2772356.723906099 
 01/14  08:00:00,13189635.871465346 
 01/14  09:00:00,12635698.998214647 
 01/14  10:00:00,14277481.219981402 
 01/14  11:00:00,14554793.281687208 
 01/14  12:00:00,14296821.236221101 
 01/14  13:00:00,14049272.854117448 
 01/14  14:00:00,11171931.16704752 
 01/14  15:00:00,13140824.186901998 
 01/14  16:00:00,13610727.951466694 
 01/14  17:00:00,13470204.182306297 
 01/14  18:00:00,13332466.738343794 
 01/14  19:00:00,10575299.700682197 
 01/14  20:00:00,739126.0370714788 
 01/14  21:00:00,1403480.8450653842 
 01/14  22:00:00,1597170.164249844 
 01/14  23:00:00,1706508.1120692492 
 01/14  24:00:00,1789854.7995880693 
 01/15  01:00:00,1872027.9590405044 
 01/15  02:00:00,1929738.1294653523 
 01/15  03:00:00,1997067.869418154 
 01/15  04:00:00,2061497.4411541591 
 01/15  05:00:00,2108990.397677414 
 01/15  06:00:00,2146599.0367975584 
 01/15  07:00:00,2189521.20001122 
 01/15  08:00:00,12359038.800823828 
 01/15  09:00:00,11896159.9482441 
 01/15  10:00:00,13652713.83001785 
 01/15  11:00:00,13976849.690334188 
 01/15  12:00:00,13722029.814605152 
 01/15  13:00:00,13501484.58884882 
 01/15  14:00:00,10661476.434534462 
 01/15  15:00:00,12641310.508565031 
 01/15  16:00:00,13102014.846990515 
 01/15  17:00:00,12969615.858779594 
 01/15  18:00:00,12864453.070073064 
 01/15  19:00:00,10098858.998372182 
 01/15  20:00:00,520413.2619714739 
 01/15  21:00:00,1204157.2329344386 
 01/15  22:00:00,1348060.921566265 
 01/15  23:00:00,1453025.491575757 
 01/15  24:00:00,1534503.8475162585 
 01/16  01:00:00,1609599.0991256984 
 01/16  02:00:00,1682609.5787983907 
 01/16  03:00:00,1729049.3243456543 
 01/16  04:00:00,1772026.8450823606 
 01/16  05:00:00,1821897.1867099276 
 01/16  06:00:00,1861086.3502220286 
 01/16  07:00:00,1898323.0333762397 
 01/16  08:00:00,11846484.381419733 
 01/16  09:00:00,11405678.308647992 
 01/16  10:00:00,13157459.844107304 
 01/16  11:00:00,13488623.559793487 
 01/16  12:00:00,13232963.957268974 
 01/16  13:00:00,13029027.970629632 
 01/16  14:00:00,10205198.201931143 
 01/16  15:00:00,12174611.826687463 
 01/16  16:00:00,12652869.679327995 
 01/16  17:00:00,12531143.341066863 
 01/16  18:00:00,12404993.921112379 
 01/16  19:00:00,9645821.872531474 
 01/16  20:00:00,377531.9837532287 
 01/16  21:00:00,996960.3924701635 
 01/16  22:00:00,1137893.560694674 
 01/16  23:00:00,1235041.7581541704 
 01/16  24:00:00,1318289.8589181043 
 01/17  01:00:00,1399220.2476419113 
 01/17  02:00:00,1472510.1889959981 
 01/17  03:00:00,1529137.2169714398 
 01/17  04:00:00,1574182.3379779363 
 01/17  05:00:00,1614351.881962915 
 01/17  06:00:00,1645564.695292384 
 01/17  07:00:00,1682140.790526717 
 01/17  08:00:00,1729784.9170462186 
 01/17  09:00:00,1742252.2924589356 
 01/17  10:00:00,1789261.9628461534 
 01/17  11:00:00,1818627.6691192263 
 01/17  12:00:00,1825269.7898367452 
 01/17  13:00:00,1881026.2340413025 
 01/17  14:00:00,1926357.3179287803 
 01/17  15:00:00,1968931.4245056775 
 01/17  16:00:00,2007427.728526717 
 01/17  17:00:00,2087924.941245664 
 01/17  18:00:00,2089088.660868012 
 01/17  19:00:00,2114283.1737342244 
 01/17  20:00:00,2157849.2614252884 
 01/17  21:00:00,2178037.787002269 
 01/17  22:00:00,2232623.0395993674 
 01/17  23:00:00,2275277.092706808 
 01/17  24:00:00,2266822.398821048 
 01/18  01:00:00,2330340.510882461 
 01/18  02:00:00,2389889.893057559 
 01/18  03:00:00,2354935.9242642988 
 01/18  04:00:00,2387150.0533296964 
 01/18  05:00:00,2471021.6060645883 
 01/18  06:00:00,2432677.593733477 
 01/18  07:00:00,2462916.6753566917 
 01/18  08:00:00,2516025.877827475 
 01/18  09:00:00,2491323.6840469246 
 01/18  10:00:00,2523805.1606696364 
 01/18  11:00:00,2546249.0557933897 
 01/18  12:00:00,2517467.06481048 
 01/18  13:00:00,2538075.289997764 
 01/18  14:00:00,2573705.827243803 
 01/18  15:00:00,2597433.6139651015 
 01/18  16:00:00,2622162.994438112 
 01/18  17:00:00,2627115.067695473 
 01/18  18:00:00,2614063.311532228 
 01/18  19:00:00,2644674.353244833 
 01/18  20:00:00,2681323.510939533 
 01/18  21:00:00,2678483.355256284 
 01/18  22:00:00,2709082.8909772458 
 01/18  23:00:00,2764530.9554235754 
 01/18  24:00:00,2763540.7003612705 
 01/19  01:00:00,2797502.3083955995 
 01/19  02:00:00,2820089.6493682875 
 01/19  03:00:00,2829999.65201768 
 01/19  04:00:00,2850839.502951835 
 01/19  05:00:00,2855811.8772497997 
 01/19  06:00:00,2853314.7523913435 
 01/19  07:00:00,2900587.263102076 
 01/19  08:00:00,13347051.497843424 
 01/19  09:00:00,12779550.111803183 
 01/19  10:00:00,14485770.8999946 
 01/19  11:00:00,14782118.905570969 
 01/19  12:00:00,14497348.26511681 
 01/19  13:00:00,14305789.648110732 
 01/19  14:00:00,11395367.123088907 
 01/19  15:00:00,13237673.637322921 
 01/19  16:00:00,13769151.561941018 
 01/19  17:00:00,13672507.127180079 
 01/19  18:00:00,13536103.023025084 
 01/19  19:00:00,10778777.639688428 
 01/19  20:00:00,898215.4771109805 
 01/19  21:00:00,1628203.0173793249 
 01/19  22:00:00,1813013.4237028575 
 01/19  23:00:00,1922513.1236471345 
 01/19  24:00:00,2025780.5873593134 
 01/20  01:00:00,2093194.646030724 
 01/20  02:00:00,2149287.395116806 
 01/20  03:00:00,2209251.6581844985 
 01/20  04:00:00,2263265.1650587977 
 01/20  05:00:00,2279263.9085375844 
 01/20  06:00:00,2340029.7329860064 
 01/20  07:00:00,2361099.9646051773 
 01/20  08:00:00,12465377.20772715 
 01/20  09:00:00,12029153.54254058 
 01/20  10:00:00,13745691.739020832 
 01/20  11:00:00,14003731.189747673 
 01/20  12:00:00,13755537.406537183 
 01/20  13:00:00,13486602.078782137 
 01/20  14:00:00,10598129.560068374 
 01/20  15:00:00,12578123.063688437 
 01/20  16:00:00,13077585.408769578 
 01/20  17:00:00,12945993.59397539 
 01/20  18:00:00,12899769.655566422 
 01/20  19:00:00,10187183.874517169 
 01/20  20:00:00,567908.1297498574 
 01/20  21:00:00,1356077.121724363 
 01/20  22:00:00,1538855.8216153164 
 01/20  23:00:00,1594232.958994797 
 01/20  24:00:00,1682042.1029989277 
 01/21  01:00:00,1744511.9216468893 
 01/21  02:00:00,1792663.7664544464 
 01/21  03:00:00,1851955.3756696086 
 01/21  04:00:00,1909446.6441496243 
 01/21  05:00:00,1957713.5866039777 
 01/21  06:00:00,2004888.1271642917 
 01/21  07:00:00,2027381.4336348076 
 01/21  08:00:00,12023770.28944135 
 01/21  09:00:00,11644253.400570882 
 01/21  10:00:00,13369184.908680502 
 01/21  11:00:00,13661349.522672055 
 01/21  12:00:00,13377308.052280556 
 01/21  13:00:00,13132490.946396507 
 01/21  14:00:00,10286293.036161162 
 01/21  15:00:00,12308040.768625442 
 01/21  16:00:00,12812431.350225564 
 01/21  17:00:00,12690713.593044842 
 01/21  18:00:00,12567904.816512225 
 01/21  19:00:00,9800011.454900824 
 01/21  20:00:00,462404.13483869005 
 01/21  21:00:00,1124645.120404386 
 01/21  22:00:00,1304218.2105848184 
 01/21  23:00:00,1377367.6306573325 
 01/21  24:00:00,1452072.066742738 
 01/22  01:00:00,1518303.3578267065 
 01/22  02:00:00,1524591.1851160843 
 01/22  03:00:00,1585576.2811776502 
 01/22  04:00:00,1646175.3011942438 
 01/22  05:00:00,1653837.6158371412 
 01/22  06:00:00,1713867.7277545854 
 01/22  07:00:00,1732007.7817364936 
 01/22  08:00:00,11511573.85723013 
 01/22  09:00:00,11120383.085503578 
 01/22  10:00:00,12845217.81879896 
 01/22  11:00:00,13187589.81786382 
 01/22  12:00:00,12944062.694365008 
 01/22  13:00:00,12714975.128192661 
 01/22  14:00:00,9857947.346933976 
 01/22  15:00:00,11868054.19082359 
 01/22  16:00:00,12358241.19280554 
 01/22  17:00:00,12233420.922918491 
 01/22  18:00:00,12101125.202952605 
 01/22  19:00:00,9342749.069536552 
 01/22  20:00:00,257063.09696998826 
 01/22  21:00:00,874303.8870043892 
 01/22  22:00:00,982888.8781024532 
 01/22  23:00:00,1055841.5265852856 
 01/22  24:00:00,1114910.5196885597 
 01/23  01:00:00,1170525.7334394758 
 01/23  02:00:00,1216081.2116451622 
 01/23  03:00:00,1250488.0788321083 
 01/23  04:00:00,1279493.3937727583 
 01/23  05:00:00,1331478.313707063 
 01/23  06:00:00,1367198.6208016947 
 01/23  07:00:00,1382603.4119208984 
 01/23  08:00:00,10967285.927411899 
 01/23  09:00:00,10595754.603377743 
 01/23  10:00:00,12371143.0847018 
 01/23  11:00:00,12720631.639166974 
 01/23  12:00:00,12492069.728979407 
 01/23  13:00:00,12313328.599943563 
 01/23  14:00:00,9478766.896875242 
 01/23  15:00:00,11474772.150732322 
 01/23  16:00:00,11966882.894895665 
 01/23  17:00:00,11847555.285746355 
 01/23  18:00:00,11773450.507926643 
 01/23  19:00:00,9014584.85548875 
 01/23  20:00:00,178378.7427428104 
 01/23  21:00:00,768414.6566074775 
 01/23  22:00:00,849207.0612926058 
 01/23  23:00:00,935302.414097705 
 01/23  24:00:00,989472.744018002 
 01/24  01:00:00,1033932.2782351645 
 01/24  02:00:00,1093987.5991833804 
 01/24  03:00:00,1163124.9686147843 
 01/24  04:00:00,1228363.984791474 
 01/24  05:00:00,1288789.3540516002 
 01/24  06:00:00,1308293.5157025768 
 01/24  07:00:00,1348066.1962336116 
 01/24  08:00:00,1334241.854509697 
 01/24  09:00:00,1313268.158971371 
 01/24  10:00:00,1355479.201170045 
 01/24  11:00:00,1369220.6786159761 
 01/24  12:00:00,1364874.0157994644 
 01/24  13:00:00,1359326.151889862 
 01/24  14:00:00,1366837.3242826394 
 01/24  15:00:00,1405643.672541391 
 01/24  16:00:00,1452275.6067252657 
 01/24  17:00:00,1462328.2871399142 
 01/24  18:00:00,1451270.4354068208 
 01/24  19:00:00,1474154.0106576 
 01/24  20:00:00,1499486.7711203645 
 01/24  21:00:00,1528524.5174743272 
 01/24  22:00:00,1543866.3807342993 
 01/24  23:00:00,1557996.4785001162 
 01/24  24:00:00,1566877.599106389 
 01/25  01:00:00,1622213.986223668 
 01/25  02:00:00,1633626.509717156 
 01/25  03:00:00,1622389.494130658 
 01/25  04:00:00,1659496.6207241553 
 01/25  05:00:00,1689898.578671417 
 01/25  06:00:00,1717610.1876396802 
 01/25  07:00:00,1738665.903213621 
 01/25  08:00:00,1774010.198995519 
 01/25  09:00:00,1784074.9719189703 
 01/25  10:00:00,1768541.0044870253 
 01/25  11:00:00,1789754.1318037629 
 01/25  12:00:00,1824905.5498224807 
 01/25  13:00:00,1839411.7235277211 
 01/25  14:00:00,1845836.5571052968 
 01/25  15:00:00,1869128.3959891847 
 01/25  16:00:00,1891102.0175374055 
 01/25  17:00:00,1918719.4717214517 
 01/25  18:00:00,1940407.4923933784 
 01/25  19:00:00,1967737.1520888666 
 01/25  20:00:00,1992278.633366584 
 01/25  21:00:00,2009649.3824710255 
 01/25  22:00:00,2044113.0610055206 
 01/25  23:00:00,2072556.983822375 
 01/25  24:00:00,2088875.9359225465 
 01/26  01:00:00,2115909.021696521 
 01/26  02:00:00,2139149.487676261 
 01/26  03:00:00,2145945.4842714095 
 01/26  04:00:00,2152505.609102362 
 01/26  05:00:00,2165165.2744744555 
 01/26  06:00:00,2189822.2801585337 
 01/26  07:00:00,2198786.1274112673 
 01/26  08:00:00,12342331.971549118 
 01/26  09:00:00,11842572.29522772 
 01/26  10:00:00,13565604.32248405 
 01/26  11:00:00,13871551.838686524 
 01/26  12:00:00,13586002.371814841 
 01/26  13:00:00,13362224.72771958 
 01/26  14:00:00,10502019.099153563 
 01/26  15:00:00,12464182.174989305 
 01/26  16:00:00,12942090.306620797 
 01/26  17:00:00,12800411.768245198 
 01/26  18:00:00,12669108.438090475 
 01/26  19:00:00,9913553.321486635 
 01/26  20:00:00,460950.8648447288 
 01/26  21:00:00,1077674.338404341 
 01/26  22:00:00,1237052.7568746433 
 01/26  23:00:00,1338199.4774297718 
 01/26  24:00:00,1411607.5997626404 
 01/27  01:00:00,1495013.375247394 
 01/27  02:00:00,1559956.8248311277 
 01/27  03:00:00,1581324.9990750407 
 01/27  04:00:00,1620918.2064511476 
 01/27  05:00:00,1663507.2501662853 
 01/27  06:00:00,1690458.1690485468 
 01/27  07:00:00,1709210.1518305982 
 01/27  08:00:00,11510922.000653276 
 01/27  09:00:00,11082784.853892662 
 01/27  10:00:00,12841777.937715782 
 01/27  11:00:00,13157748.704401918 
 01/27  12:00:00,12907359.954946557 
 01/27  13:00:00,12691737.693107858 
 01/27  14:00:00,9840201.407253353 
 01/27  15:00:00,11828554.872322671 
 01/27  16:00:00,12318447.896389976 
 01/27  17:00:00,12196029.076596085 
 01/27  18:00:00,12073571.703811405 
 01/27  19:00:00,9306234.487647288 
 01/27  20:00:00,217517.22954684705 
 01/27  21:00:00,839235.0353886017 
 01/27  22:00:00,935888.2694078911 
 01/27  23:00:00,1022136.239521859 
 01/27  24:00:00,1089696.003242777 
 01/28  01:00:00,1135448.2639162596 
 01/28  02:00:00,1192870.132151607 
 01/28  03:00:00,1231558.4719087353 
 01/28  04:00:00,1263435.3596539206 
 01/28  05:00:00,1300316.8265948873 
 01/28  06:00:00,1343051.5900156265 
 01/28  07:00:00,1371514.7447028835 
 01/28  08:00:00,10906209.381855 
 01/28  09:00:00,10532785.911759758 
 01/28  10:00:00,12313604.213162415 
 01/28  11:00:00,12649820.647437789 
 01/28  12:00:00,12411944.770622954 
 01/28  13:00:00,12202686.814704545 
 01/28  14:00:00,9368560.326708592 
 01/28  15:00:00,11373493.622470647 
 01/28  16:00:00,11866291.867831185 
 01/28  17:00:00,11720818.109017933 
 01/28  18:00:00,11606186.276579015 
 01/28  19:00:00,8839415.384502867 
 01/28  20:00:00,118459.1657080316 
 01/28  21:00:00,666629.4126800817 
 01/28  22:00:00,713138.9778040479 
 01/28  23:00:00,789107.2301746064 
 01/28  24:00:00,860328.1676895441 
 01/29  01:00:00,927975.1719051213 
 01/29  02:00:00,984965.5987540288 
 01/29  03:00:00,1032351.8589208324 
 01/29  04:00:00,1077073.0392364843 
 01/29  05:00:00,1114618.390365825 
 01/29  06:00:00,1145591.4089695034 
 01/29  07:00:00,1186713.8464769141 
 01/29  08:00:00,10531072.216499198 
 01/29  09:00:00,10175807.696410898 
 01/29  10:00:00,11994294.67580127 
 01/29  11:00:00,12374296.098019198 
 01/29  12:00:00,12138694.01918827 
